Region,Country,Year,Tenure >=,Worker type,Notice_period
Europe,Greece,2019,2 years,white-collar workers,2 month(s)
Europe,Greece,2019,2 years,blue-collar workers,0 month(s)
Europe,Greece,2019,4 years,white-collar workers,2 month(s)
Europe,Greece,2019,4 years,blue-collar workers,0 month(s)
Europe,Greece,2019,5 years,white-collar workers,3 month(s)
Europe,Greece,2019,5 years,blue-collar workers,0 month(s)
Europe,Greece,2019,10 years,white-collar workers,4 month(s)
Europe,Greece,2019,10 years,blue-collar workers,0 month(s)
Europe,Greece,2019,20 years,white-collar workers,4 month(s)
Europe,Greece,2019,20 years,blue-collar workers,0 month(s)
Americas,Guatemala,2019,6 months,All,0 day(s)
Americas,Guatemala,2019,9 months,All,0 day(s)
Americas,Guatemala,2019,1 year,All,0 day(s)
Americas,Guatemala,2019,2 years,All,0 day(s)
Americas,Guatemala,2019,4 years,All,0 day(s)
Americas,Guatemala,2019,5 years,All,0 day(s)
Americas,Guatemala,2019,10 years,All,0 day(s)
Americas,Guatemala,2019,20 years,All,0 day(s)
Americas,Honduras,2019,6 months,All,2 week(s)
Americas,Honduras,2019,9 months,All,2 week(s)
Americas,Honduras,2019,2 years,All,2 month(s)
Americas,Honduras,2019,4 years,All,2 month(s)
Americas,Honduras,2019,5 years,All,2 month(s)
Americas,Honduras,2019,10 years,All,2 month(s)
Americas,Honduras,2019,20 years,All,2 month(s)
Europe,Hungary,2019,6 months,All,30 day(s)
Europe,Hungary,2019,9 months,All,30 day(s)
Europe,Hungary,2019,2 years,All,30 day(s)
Europe,Hungary,2019,4 years,All,35 day(s)
Europe,Hungary,2019,5 years,All,45 day(s)
Europe,Hungary,2019,10 years,All,55 day(s)
Europe,Hungary,2019,20 years,All,90 day(s)
Asia,Indonesia,2019,6 months,All,0 month(s)
Asia,Indonesia,2019,9 months,All,0 month(s)
Asia,Indonesia,2019,1 year,All,0 month(s)
Asia,Indonesia,2019,2 years,All,0 month(s)
Asia,Indonesia,2019,4 years,All,0 month(s)
Asia,Indonesia,2019,5 years,All,0 month(s)
Asia,Indonesia,2019,10 years,All,0 month(s)
Asia,Indonesia,2019,20 years,All,0 month(s)
Asia,India,2019,6 months,permanent (monthly-paid) workers,1 month(s)
Asia,India,2019,6 months,permanent (non-monthly-paid) workers,2 week(s)
Asia,India,2019,9 months,permanent (monthly-paid) workers,1 month(s)
Asia,India,2019,9 months,permanent (non-monthly-paid) workers,2 week(s)
Asia,India,2019,1 year,permanent (monthly-paid) workers,1 month(s)
Asia,India,2019,1 year,permanent (non-monthly-paid) workers,2 week(s)
Asia,India,2019,2 years,permanent (monthly-paid) workers,1 month(s)
Asia,India,2019,2 years,permanent (non-monthly-paid) workers,2 week(s)
Asia,India,2019,4 years,permanent (monthly-paid) workers,1 month(s)
Asia,India,2019,4 years,permanent (non-monthly-paid) workers,2 week(s)
Asia,India,2019,5 years,permanent (monthly-paid) workers,1 month(s)
Asia,India,2019,5 years,permanent (non-monthly-paid) workers,2 week(s)
Asia,India,2019,10 years,permanent (monthly-paid) workers,1 month(s)
Asia,India,2019,10 years,permanent (non-monthly-paid) workers,2 week(s)
Asia,India,2019,20 years,permanent (monthly-paid) workers,1 month(s)
Asia,India,2019,20 years,permanent (non-monthly-paid) workers,2 week(s)
Asia,"Iran, Islamic Republic of",2010,6 months,All,0 month(s)
Asia,"Iran, Islamic Republic of",2010,9 months,All,0 month(s)
Asia,"Iran, Islamic Republic of",2010,2 years,All,0 month(s)
Asia,"Iran, Islamic Republic of",2010,4 years,All,0 month(s)
Asia,"Iran, Islamic Republic of",2010,5 years,All,0 month(s)
Asia,"Iran, Islamic Republic of",2010,10 years,All,0 month(s)
Asia,"Iran, Islamic Republic of",2010,20 years,All,0 month(s)
Arab States,Jordan,2019,6 months,All,1 month(s)
Arab States,Jordan,2019,9 months,All,1 month(s)
Arab States,Jordan,2019,2 years,All,1 month(s)
Arab States,Jordan,2019,4 years,All,1 month(s)
Arab States,Jordan,2019,5 years,All,1 month(s)
Arab States,Jordan,2019,10 years,All,1 month(s)
Arab States,Jordan,2019,20 years,All,1 month(s)
Asia,Japan,2019,6 months,All,30 day(s)
Asia,Japan,2019,9 months,All,30 day(s)
Asia,Japan,2019,2 years,All,30 day(s)
Asia,Japan,2019,4 years,All,30 day(s)
Asia,Japan,2019,5 years,All,30 day(s)
Asia,Japan,2019,10 years,All,30 day(s)
Asia,Japan,2019,20 years,All,30 day(s)
Europe,Kyrgyzstan,2019,6 months,All,2 week(s)
Europe,Kyrgyzstan,2019,6 months,All,1 month(s)
Europe,Kyrgyzstan,2019,9 months,All,2 week(s)
Europe,Kyrgyzstan,2019,9 months,All,1 month(s)
Europe,Kyrgyzstan,2019,1 year,All,2 week(s)
Europe,Kyrgyzstan,2019,1 year,All,1 month(s)
Europe,Kyrgyzstan,2019,2 years,All,2 week(s)
Europe,Kyrgyzstan,2019,2 years,All,1 month(s)
Europe,Kyrgyzstan,2019,4 years,All,2 week(s)
Europe,Kyrgyzstan,2019,4 years,All,1 month(s)
Europe,Kyrgyzstan,2019,5 years,All,2 week(s)
Europe,Kyrgyzstan,2019,5 years,All,1 month(s)
Europe,Kyrgyzstan,2019,10 years,All,2 week(s)
Europe,Kyrgyzstan,2019,10 years,All,1 month(s)
Europe,Kyrgyzstan,2019,20 years,All,2 week(s)
Europe,Kyrgyzstan,2019,20 years,All,1 month(s)
Asia,Cambodia,2018,6 months,All,15 day(s)
Asia,Cambodia,2018,9 months,All,15 day(s)
Asia,Cambodia,2018,2 years,All,15 day(s)
Asia,Cambodia,2018,4 years,All,1 month(s)
Asia,Cambodia,2018,5 years,All,1 month(s)
Asia,Cambodia,2018,10 years,All,2 month(s)
Asia,Cambodia,2018,20 years,All,3 month(s)
Africa,Comoros,2019,6 months,All,0 month(s)
Africa,Comoros,2019,9 months,All,0 month(s)
Africa,Comoros,2019,2 years,All,0 month(s)
Africa,Comoros,2019,4 years,All,0 month(s)
Africa,Comoros,2019,5 years,All,0 month(s)
Africa,Comoros,2019,10 years,All,0 month(s)
Africa,Comoros,2019,20 years,All,0 month(s)
Asia,"Korea, Republic of",2019,6 months,All,30 day(s)
Asia,"Korea, Republic of",2019,9 months,All,30 day(s)
Asia,"Korea, Republic of",2019,2 years,All,30 day(s)
Asia,"Korea, Republic of",2019,4 years,All,30 day(s)
Asia,"Korea, Republic of",2019,5 years,All,30 day(s)
Asia,"Korea, Republic of",2019,10 years,All,30 day(s)
Asia,"Korea, Republic of",2019,20 years,All,30 day(s)
Europe,Kazakhstan,2019,6 months,All,21 day(s)
Europe,Kazakhstan,2019,9 months,All,21 day(s)
Europe,Kazakhstan,2019,1 year,All,21 day(s)
Europe,Kazakhstan,2019,2 years,All,21 day(s)
Europe,Kazakhstan,2019,4 years,All,21 day(s)
Europe,Kazakhstan,2019,5 years,All,21 day(s)
Europe,Kazakhstan,2019,10 years,All,21 day(s)
Europe,Kazakhstan,2019,20 years,All,21 day(s)
Americas,Saint Lucia,2017,6 months,All,1 week(s)
Americas,Saint Lucia,2017,9 months,All,1 week(s)
Americas,Saint Lucia,2017,2 years,All,2 week(s)
Americas,Saint Lucia,2017,4 years,All,2 week(s)
Americas,Saint Lucia,2017,5 years,All,4 week(s)
Americas,Saint Lucia,2017,10 years,All,6 week(s)
Americas,Saint Lucia,2017,20 years,All,6 week(s)
Asia,Sri Lanka,2019,6 months,All,0 month(s)
Asia,Sri Lanka,2019,9 months,All,0 month(s)
Asia,Sri Lanka,2019,2 years,All,1 month(s)
Asia,Sri Lanka,2019,4 years,All,1 month(s)
Asia,Sri Lanka,2019,5 years,All,1 month(s)
Asia,Sri Lanka,2019,10 years,All,1 month(s)
Asia,Sri Lanka,2019,20 years,All,1 month(s)
Africa,Lesotho,2019,6 months,All,2 week(s)
Africa,Lesotho,2019,9 months,All,2 week(s)
Africa,Lesotho,2019,2 years,All,1 month(s)
Africa,Lesotho,2019,4 years,All,1 month(s)
Africa,Lesotho,2019,5 years,All,1 month(s)
Africa,Lesotho,2019,10 years,All,1 month(s)
Africa,Lesotho,2019,20 years,All,1 month(s)
Europe,Luxembourg,2019,6 months,All,2 month(s)
Europe,Luxembourg,2019,9 months,All,2 month(s)
Europe,Luxembourg,2019,2 years,All,2 month(s)
Europe,Luxembourg,2019,4 years,All,2 month(s)
Europe,Luxembourg,2019,5 years,All,4 month(s)
Europe,Luxembourg,2019,10 years,All,6 month(s)
Europe,Luxembourg,2019,20 years,All,6 month(s)
Africa,Morocco,2019,6 months,managerial and similar positions,1 month(s)
Africa,Morocco,2019,6 months,white-collars and blue-collars,8 day(s)
Africa,Morocco,2019,9 months,managerial and similar positions,1 month(s)
Africa,Morocco,2019,9 months,white-collars and blue-collars,8 day(s)
Africa,Morocco,2019,1 year,managerial and similar positions,2 month(s)
Africa,Morocco,2019,1 year,white-collars and blue-collars,1 month(s)
Africa,Morocco,2019,2 years,managerial and similar positions,2 month(s)
Africa,Morocco,2019,2 years,white-collars and blue-collars,1 month(s)
Africa,Morocco,2019,4 years,managerial and similar positions,2 month(s)
Africa,Morocco,2019,4 years,white-collars and blue-collars,1 month(s)
Africa,Morocco,2019,5 years,managerial and similar positions,2 month(s)
Africa,Morocco,2019,5 years,white-collars and blue-collars,1 month(s)
Africa,Morocco,2019,10 years,managerial and similar positions,3 month(s)
Africa,Morocco,2019,10 years,white-collars and blue-collars,2 month(s)
Africa,Morocco,2019,20 years,managerial and similar positions,3 month(s)
Africa,Morocco,2019,20 years,white-collars and blue-collars,2 month(s)
Europe,"Moldova, Republic of",2017,6 months,All,1 month(s)
Europe,"Moldova, Republic of",2017,6 months,All,2 month(s)
Europe,"Moldova, Republic of",2017,9 months,All,1 month(s)
Europe,"Moldova, Republic of",2017,9 months,All,2 month(s)
Europe,"Moldova, Republic of",2017,2 years,All,1 month(s)
Europe,"Moldova, Republic of",2017,2 years,All,2 month(s)
Europe,"Moldova, Republic of",2017,4 years,All,1 month(s)
Europe,"Moldova, Republic of",2017,4 years,All,2 month(s)
Europe,"Moldova, Republic of",2017,5 years,All,1 month(s)
Europe,"Moldova, Republic of",2017,5 years,All,2 month(s)
Europe,"Moldova, Republic of",2017,10 years,All,1 month(s)
Europe,"Moldova, Republic of",2017,10 years,All,2 month(s)
Europe,"Moldova, Republic of",2017,20 years,All,1 month(s)
Europe,"Moldova, Republic of",2017,20 years,All,2 month(s)
Europe,Montenegro,2020,6 months,All,30 day(s)
Europe,Montenegro,2020,9 months,All,30 day(s)
Europe,Montenegro,2020,1 year,All,30 day(s)
Europe,Montenegro,2020,2 years,All,30 day(s)
Europe,Montenegro,2020,4 years,All,30 day(s)
Europe,Montenegro,2020,5 years,All,30 day(s)
Europe,Montenegro,2020,10 years,All,30 day(s)
Europe,Montenegro,2020,20 years,All,30 day(s)
Africa,Madagascar,2019,6 months,Workers&apos; category I,8 day(s)
Africa,Madagascar,2019,6 months,Workers&apos; category II,15 day(s)
Africa,Madagascar,2019,6 months,Workers&apos; category III,1 month(s)
Africa,Madagascar,2019,6 months,Workers&apos; category IV,45 day(s)
Africa,Madagascar,2019,6 months,Workers&apos; category V,3 month(s)
Africa,Madagascar,2019,9 months,Workers&apos; category I,8 day(s)
Africa,Madagascar,2019,9 months,Workers&apos; category II,15 day(s)
Africa,Madagascar,2019,9 months,Workers&apos; category III,1 month(s)
Africa,Madagascar,2019,9 months,Workers&apos; category IV,45 day(s)
Africa,Madagascar,2019,9 months,Workers&apos; category V,3 month(s)
Africa,Madagascar,2019,2 years,Workers&apos; category I,10 day(s)
Africa,Madagascar,2019,2 years,Workers&apos; category II,1 month(s)
Africa,Madagascar,2019,2 years,Workers&apos; category III,45 day(s)
Africa,Madagascar,2019,2 years,Workers&apos; category IV,75 day(s)
Africa,Madagascar,2019,2 years,Workers&apos; category V,4 month(s)
Africa,Madagascar,2019,4 years,Workers&apos; category I,18 day(s)
Africa,Madagascar,2019,4 years,Workers&apos; category II,38 day(s)
Africa,Madagascar,2019,4 years,Workers&apos; category III,53 day(s)
Africa,Madagascar,2019,4 years,Workers&apos; category IV,83 day(s)
Africa,Madagascar,2019,4 years,Workers&apos; category V,128 day(s)
Africa,Madagascar,2019,5 years,Workers&apos; category I,1 month(s)
Africa,Madagascar,2019,5 years,Workers&apos; category II,45 day(s)
Africa,Madagascar,2019,5 years,Workers&apos; category III,2 month(s)
Africa,Madagascar,2019,5 years,Workers&apos; category IV,3 month(s)
Africa,Madagascar,2019,5 years,Workers&apos; category V,6 month(s)
Africa,Madagascar,2019,10 years,Workers&apos; category I,1 month(s)
Africa,Madagascar,2019,10 years,Workers&apos; category II,45 day(s)
Africa,Madagascar,2019,10 years,Workers&apos; category III,2 month(s)
Africa,Madagascar,2019,10 years,Workers&apos; category IV,3 month(s)
Africa,Madagascar,2019,10 years,Workers&apos; category V,6 month(s)
Africa,Madagascar,2019,20 years,Workers&apos; category I,1 month(s)
Africa,Madagascar,2019,20 years,Workers&apos; category II,45 day(s)
Africa,Madagascar,2019,20 years,Workers&apos; category III,2 month(s)
Africa,Madagascar,2019,20 years,Workers&apos; category IV,3 month(s)
Africa,Madagascar,2019,20 years,Workers&apos; category V,6 month(s)
Europe,North Macedonia,2017,6 months,All,1 month(s)
Europe,North Macedonia,2017,9 months,All,1 month(s)
Europe,North Macedonia,2017,2 years,All,1 month(s)
Europe,North Macedonia,2017,4 years,All,1 month(s)
Europe,North Macedonia,2017,5 years,All,1 month(s)
Europe,North Macedonia,2017,10 years,All,1 month(s)
Europe,North Macedonia,2017,20 years,All,1 month(s)
Asia,Mongolia,2017,6 months,All,1 month(s)
Asia,Mongolia,2017,6 months,All,1 month(s)
Asia,Mongolia,2017,9 months,All,1 month(s)
Asia,Mongolia,2017,9 months,All,1 month(s)
Asia,Mongolia,2017,2 years,All,1 month(s)
Asia,Mongolia,2017,2 years,All,1 month(s)
Asia,Mongolia,2017,4 years,All,1 month(s)
Asia,Mongolia,2017,4 years,All,1 month(s)
Asia,Mongolia,2017,5 years,All,1 month(s)
Asia,Mongolia,2017,5 years,All,1 month(s)
Asia,Mongolia,2017,10 years,All,1 month(s)
Asia,Mongolia,2017,10 years,All,1 month(s)
Asia,Mongolia,2017,20 years,All,1 month(s)
Asia,Mongolia,2017,20 years,All,1 month(s)
Africa,Malawi,2019,6 months,monthly paid workers,1 month(s)
Africa,Malawi,2019,6 months,fortnightly paid workers,2 week(s)
Africa,Malawi,2019,6 months,hourly or weekly paid workers,1 week(s)
Africa,Malawi,2019,6 months,fixed-term workers,14 day(s)
Africa,Malawi,2019,9 months,monthly paid workers,1 month(s)
Africa,Malawi,2019,9 months,fortnightly paid workers,2 week(s)
Africa,Malawi,2019,9 months,hourly or weekly paid workers,1 week(s)
Africa,Malawi,2019,9 months,fixed-term workers,14 day(s)
Africa,Malawi,2019,2 years,monthly paid workers,1 month(s)
Africa,Malawi,2019,2 years,"fortnightly, weekly or hourly paid workers",2 week(s)
Africa,Malawi,2019,2 years,fixed-term workers,14 day(s)
Africa,Malawi,2019,4 years,monthly paid workers,1 month(s)
Africa,Malawi,2019,4 years,"fortnightly, weekly or hourly paid workers",2 week(s)
Africa,Malawi,2019,4 years,fixed-term workers,14 day(s)
Africa,Malawi,2019,5 years,monthly paid workers,1 month(s)
Africa,Malawi,2019,5 years,"fortnightly, weekly or hourly paid workers",1 month(s)
Africa,Malawi,2019,5 years,fixed-term workers,14 day(s)
Africa,Malawi,2019,10 years,monthly paid workers,1 month(s)
Africa,Malawi,2019,10 years,"fortnightly, weekly or hourly paid workers",1 month(s)
Africa,Malawi,2019,10 years,fixed-term workers,14 day(s)
Africa,Malawi,2019,20 years,monthly paid workers,1 month(s)
Africa,Malawi,2019,20 years,"fortnightly, weekly or hourly paid workers",1 month(s)
Africa,Malawi,2019,20 years,fixed-term workers,14 day(s)
Americas,Mexico,2019,6 months,All,0 month(s)
Americas,Mexico,2019,9 months,All,0 month(s)
Americas,Mexico,2019,2 years,All,0 month(s)
Americas,Mexico,2019,4 years,All,0 month(s)
Americas,Mexico,2019,5 years,All,0 month(s)
Americas,Mexico,2019,10 years,All,0 month(s)
Americas,Mexico,2019,20 years,All,0 month(s)
Asia,Malaysia,2018,6 months,All,4 week(s)
Asia,Malaysia,2018,9 months,All,4 week(s)
Asia,Malaysia,2018,2 years,All,6 week(s)
Asia,Malaysia,2018,4 years,All,6 week(s)
Asia,Malaysia,2018,5 years,All,8 week(s)
Asia,Malaysia,2018,10 years,All,8 week(s)
Asia,Malaysia,2018,20 years,All,8 week(s)
Africa,Mozambique,2019,6 months,All,30 day(s)
Africa,Mozambique,2019,1 year,All,30 day(s)
Africa,Mozambique,2019,5 years,All,30 day(s)
Africa,Mozambique,2019,10 years,All,30 day(s)
Africa,Mozambique,2019,20 years,All,30 day(s)
Africa,Namibia,2019,6 months,All,1 week(s)
Africa,Namibia,2019,9 months,All,1 week(s)
Africa,Namibia,2019,2 years,All,1 month(s)
Africa,Namibia,2019,4 years,All,1 month(s)
Africa,Namibia,2019,5 years,All,1 month(s)
Africa,Namibia,2019,10 years,All,1 month(s)
Africa,Namibia,2019,20 years,All,1 month(s)
Africa,Niger,2019,6 months,monthly paid workers,1 month(s)
Africa,Niger,2019,6 months,"hourly, daily or weekly paid workers",8 day(s)
Africa,Niger,2019,6 months,first-line supervisors and technicians,1 month(s)
Africa,Niger,2019,6 months,"engineers, executives and top executives",3 month(s)
Africa,Niger,2019,9 months,monthly paid workers,1 month(s)
Africa,Niger,2019,9 months,"hourly, daily or weekly paid workers",8 day(s)
Africa,Niger,2019,9 months,first-line supervisors and technicians,1 month(s)
Africa,Niger,2019,9 months,"engineers, executives and top executives",3 month(s)
Africa,Niger,2019,2 years,monthly paid workers,1 month(s)
Africa,Niger,2019,2 years,"hourly, daily or weekly paid workers",8 day(s)
Africa,Niger,2019,2 years,first-line supervisors and technicians,1 month(s)
Africa,Niger,2019,2 years,"engineers, executives and top executives",3 month(s)
Africa,Niger,2019,4 years,monthly paid workers,1 month(s)
Africa,Niger,2019,4 years,"hourly, daily or weekly paid workers",8 day(s)
Africa,Niger,2019,4 years,first-line supervisors and technicians,1 month(s)
Africa,Niger,2019,4 years,"engineers, executives and top executives",3 month(s)
Africa,Niger,2019,5 years,monthly paid workers,1 month(s)
Africa,Niger,2019,5 years,"hourly, daily or weekly paid workers",8 day(s)
Africa,Niger,2019,5 years,first-line supervisors and technicians,1 month(s)
Africa,Niger,2019,5 years,"engineers, executives and top executives",3 month(s)
Africa,Niger,2019,10 years,monthly paid workers,1 month(s)
Africa,Niger,2019,10 years,"hourly, daily or weekly paid workers",8 day(s)
Africa,Niger,2019,10 years,first-line supervisors and technicians,1 month(s)
Africa,Niger,2019,10 years,"engineers, executives and top executives",3 month(s)
Africa,Niger,2019,20 years,monthly paid workers,1 month(s)
Africa,Niger,2019,20 years,"hourly, daily or weekly paid workers",8 day(s)
Africa,Niger,2019,20 years,first-line supervisors and technicians,1 month(s)
Africa,Niger,2019,20 years,"engineers, executives and top executives",3 month(s)
Africa,Nigeria,2020,6 months,All,1 week(s)
Africa,Nigeria,2020,9 months,All,1 week(s)
Africa,Nigeria,2020,1 year,All,1 week(s)
Africa,Nigeria,2020,2 years,All,2 week(s)
Africa,Nigeria,2020,4 years,All,2 week(s)
Africa,Nigeria,2020,5 years,All,1 month(s)
Africa,Nigeria,2020,10 years,All,1 month(s)
Africa,Nigeria,2020,20 years,All,1 month(s)
Europe,Netherlands,2019,6 months,All,1 month(s)
Europe,Netherlands,2019,9 months,All,1 month(s)
Europe,Netherlands,2019,1 year,All,1 month(s)
Europe,Netherlands,2019,2 years,All,1 month(s)
Europe,Netherlands,2019,4 years,All,1 month(s)
Europe,Netherlands,2019,5 years,All,2 month(s)
Europe,Netherlands,2019,10 years,All,3 month(s)
Europe,Netherlands,2019,20 years,All,4 month(s)
Europe,Norway,2019,6 months,All,1 month(s)
Europe,Norway,2019,9 months,All,1 month(s)
Europe,Norway,2019,2 years,All,1 month(s)
Europe,Norway,2019,4 years,All,1 month(s)
Europe,Norway,2019,5 years,All,2 month(s)
Europe,Norway,2019,10 years,employee < 50 years old,3 month(s)
Europe,Norway,2019,10 years,employees &ge; 50 years old,4 month(s)
Europe,Norway,2019,10 years,employees &ge; 55 years old,5 month(s)
Europe,Norway,2019,10 years,employees &ge; 60 years old,6 month(s)
Europe,Norway,2019,20 years,employee < 50 years old,3 month(s)
Europe,Norway,2019,20 years,employees &ge; 50 years old,4 month(s)
Europe,Norway,2019,20 years,employees &ge; 55 years old,5 month(s)
Europe,Norway,2019,20 years,employees &ge; 60 years old,6 month(s)
Asia,New Zealand,2019,6 months,All,0 month(s)
Asia,New Zealand,2019,9 months,All,0 month(s)
Asia,New Zealand,2019,2 years,All,0 month(s)
Asia,New Zealand,2019,4 years,All,0 month(s)
Asia,New Zealand,2019,5 years,All,0 month(s)
Asia,New Zealand,2019,10 years,All,0 month(s)
Asia,New Zealand,2019,20 years,All,0 month(s)
Americas,Panama,2019,6 months,All,0 month(s)
Americas,Panama,2019,9 months,All,0 month(s)
Americas,Panama,2019,2 years,All,0 month(s)
Americas,Panama,2019,4 years,All,0 month(s)
Americas,Panama,2019,5 years,All,0 month(s)
Americas,Panama,2019,10 years,All,0 month(s)
Americas,Panama,2019,20 years,All,0 month(s)
Americas,Peru,2019,6 months,All,6 day(s)
Americas,Peru,2019,6 months,All,30 day(s)
Americas,Peru,2019,9 months,All,6 day(s)
Americas,Peru,2019,9 months,All,30 day(s)
Americas,Peru,2019,2 years,All,6 day(s)
Americas,Peru,2019,2 years,All,30 day(s)
Americas,Peru,2019,4 years,All,6 day(s)
Americas,Peru,2019,4 years,All,30 day(s)
Americas,Peru,2019,5 years,All,6 day(s)
Americas,Peru,2019,5 years,All,30 day(s)
Americas,Peru,2019,10 years,All,6 day(s)
Americas,Peru,2019,10 years,All,30 day(s)
Americas,Peru,2019,20 years,All,6 day(s)
Americas,Peru,2019,20 years,All,30 day(s)
Asia,Philippines,2019,6 months,All,1 month(s)
Asia,Philippines,2019,9 months,All,1 month(s)
Asia,Philippines,2019,2 years,All,1 month(s)
Asia,Philippines,2019,4 years,All,1 month(s)
Asia,Philippines,2019,5 years,All,1 month(s)
Asia,Philippines,2019,10 years,All,1 month(s)
Asia,Philippines,2019,20 years,All,1 month(s)
Europe,Portugal,2019,6 months,All,15 day(s)
Europe,Portugal,2019,9 months,All,15 day(s)
Europe,Portugal,2019,2 years,All,30 day(s)
Europe,Portugal,2019,4 years,All,30 day(s)
Europe,Portugal,2019,5 years,All,60 day(s)
Europe,Portugal,2019,10 years,All,75 day(s)
Europe,Portugal,2019,20 years,All,75 day(s)
Americas,Paraguay,2019,6 months,All,30 day(s)
Americas,Paraguay,2019,9 months,All,30 day(s)
Americas,Paraguay,2019,1 year,All,30 day(s)
Americas,Paraguay,2019,2 years,All,45 day(s)
Americas,Paraguay,2019,4 years,All,45 day(s)
Americas,Paraguay,2019,5 years,All,45 day(s)
Americas,Paraguay,2019,10 years,All,60 day(s)
Americas,Paraguay,2019,20 years,All,90 day(s)
Europe,Romania,2019,6 months,All,20 day(s)
Europe,Romania,2019,9 months,All,20 day(s)
Europe,Romania,2019,2 years,All,20 day(s)
Europe,Romania,2019,4 years,All,20 day(s)
Europe,Romania,2019,5 years,All,20 day(s)
Europe,Romania,2019,10 years,All,20 day(s)
Europe,Romania,2019,20 years,All,20 day(s)
Europe,Russian Federation,2019,6 months,All,2 month(s)
Europe,Russian Federation,2019,9 months,All,2 month(s)
Europe,Russian Federation,2019,1 year,All,2 month(s)
Europe,Russian Federation,2019,2 years,All,2 month(s)
Europe,Russian Federation,2019,4 years,All,2 month(s)
Europe,Russian Federation,2019,5 years,All,2 month(s)
Europe,Russian Federation,2019,10 years,All,2 month(s)
Europe,Russian Federation,2019,20 years,All,2 month(s)
Africa,Rwanda,2019,6 months,All,15 day(s)
Africa,Rwanda,2019,9 months,All,15 day(s)
Africa,Rwanda,2019,2 years,All,1 month(s)
Africa,Rwanda,2019,4 years,All,1 month(s)
Africa,Rwanda,2019,5 years,All,1 month(s)
Africa,Rwanda,2019,10 years,All,1 month(s)
Africa,Rwanda,2019,20 years,All,1 month(s)
Arab States,Saudi Arabia,2017,6 months,monthly paid workers,1 month(s)
Arab States,Saudi Arabia,2017,6 months,non-monthly paid workers,15 day(s)
Arab States,Saudi Arabia,2017,9 months,monthly paid workers,1 month(s)
Arab States,Saudi Arabia,2017,9 months,non-monthly paid workers,15 day(s)
Arab States,Saudi Arabia,2017,2 years,monthly paid workers,1 month(s)
Arab States,Saudi Arabia,2017,2 years,non-monthly paid workers,15 day(s)
Arab States,Saudi Arabia,2017,4 years,monthly paid workers,1 month(s)
Arab States,Saudi Arabia,2017,4 years,non-monthly paid workers,15 day(s)
Arab States,Saudi Arabia,2017,5 years,monthly paid workers,1 month(s)
Arab States,Saudi Arabia,2017,5 years,non-monthly paid workers,15 day(s)
Arab States,Saudi Arabia,2017,10 years,monthly paid workers,1 month(s)
Arab States,Saudi Arabia,2017,10 years,non-monthly paid workers,15 day(s)
Arab States,Saudi Arabia,2017,20 years,monthly paid workers,1 month(s)
Arab States,Saudi Arabia,2017,20 years,non-monthly paid workers,15 day(s)
Europe,Sweden,2017,6 months,All,1 month(s)
Europe,Sweden,2017,9 months,All,1 month(s)
Europe,Sweden,2017,2 years,All,2 month(s)
Europe,Sweden,2017,4 years,All,3 month(s)
Europe,Sweden,2017,5 years,All,3 month(s)
Europe,Sweden,2017,10 years,All,6 month(s)
Europe,Sweden,2017,20 years,All,6 month(s)
Asia,Singapore,2019,6 months,All,1 week(s)
Asia,Singapore,2019,9 months,All,1 week(s)
Asia,Singapore,2019,2 years,All,2 week(s)
Asia,Singapore,2019,4 years,All,2 week(s)
Asia,Singapore,2019,5 years,All,4 week(s)
Asia,Singapore,2019,10 years,All,4 week(s)
Asia,Singapore,2019,20 years,All,4 week(s)
Europe,Slovenia,2019,6 months,All,15 day(s)
Europe,Slovenia,2019,6 months,All,15 day(s)
Europe,Slovenia,2019,9 months,All,15 day(s)
Europe,Slovenia,2019,9 months,All,15 day(s)
Europe,Slovenia,2019,1 year,All,15 day(s)
Europe,Slovenia,2019,1 year,All,15 day(s)
Europe,Slovenia,2019,2 years,All,30 day(s)
Europe,Slovenia,2019,2 years,All,15 day(s)
Europe,Slovenia,2019,4 years,All,34 day(s)
Europe,Slovenia,2019,4 years,All,15 day(s)
Europe,Slovenia,2019,5 years,All,36 day(s)
Europe,Slovenia,2019,5 years,All,15 day(s)
Europe,Slovenia,2019,10 years,All,46 day(s)
Europe,Slovenia,2019,10 years,All,15 day(s)
Europe,Slovenia,2019,20 years,All,60 day(s)
Europe,Slovenia,2019,20 years,All,15 day(s)
Europe,Slovakia,2019,6 months,All,1 month(s)
Europe,Slovakia,2019,6 months,All,1 month(s)
Europe,Slovakia,2019,9 months,All,1 month(s)
Europe,Slovakia,2019,9 months,All,1 month(s)
Europe,Slovakia,2019,2 years,All,2 month(s)
Europe,Slovakia,2019,2 years,All,2 month(s)
Europe,Slovakia,2019,4 years,All,2 month(s)
Europe,Slovakia,2019,4 years,All,2 month(s)
Europe,Slovakia,2019,5 years,All,2 month(s)
Europe,Slovakia,2019,5 years,All,3 month(s)
Europe,Slovakia,2019,10 years,All,2 month(s)
Europe,Slovakia,2019,10 years,All,3 month(s)
Europe,Slovakia,2019,20 years,All,2 month(s)
Europe,Slovakia,2019,20 years,All,3 month(s)
Africa,Senegal,2019,6 months,managerial and similar positions,3 month(s)
Africa,Senegal,2019,6 months,monthly paid workers,1 month(s)
Africa,Senegal,2019,6 months,"hourly, daily, weekly paid blue-collar workers (categories 1 to 4)",8 day(s)
